,datetime,open,high,low,close,volume
64717,2023-09-08 11:55:00,19806.75,19819.35,19802.75,19819.35,0
64718,2023-09-08 12:00:00,19819.45,19823.2,19806.8,19810.45,0
64719,2023-09-08 12:05:00,19811.1,19817.8,19811.0,19815.75,0
64720,2023-09-08 12:10:00,19815.75,19821.25,19812.0,19820.05,0
64721,2023-09-08 12:15:00,19820.6,19822.4,19813.1,19817.35,0
64722,2023-09-08 12:20:00,19816.65,19818.45,19809.6,19812.8,0
64723,2023-09-08 12:25:00,19813.3,19817.7,19802.5,19804.4,0
64724,2023-09-08 12:30:00,19804.6,19812.9,19804.5,19810.9,0
64725,2023-09-08 12:35:00,19811.0,19829.25,19810.15,19827.8,0
64726,2023-09-08 12:40:00,19827.6,19830.0,19824.6,19827.2,0
64727,2023-09-08 12:45:00,19826.45,19835.2,19823.05,19834.4,0
64728,2023-09-08 12:50:00,19833.95,19838.25,19831.05,19834.1,0
64729,2023-09-08 12:55:00,19833.45,19834.1,19815.95,19819.75,0
64730,2023-09-08 13:00:00,19819.85,19822.1,19809.05,19814.05,0
64731,2023-09-08 13:05:00,19813.85,19821.3,19807.55,19819.15,0
64732,2023-09-08 13:10:00,19819.0,19821.9,19810.4,19810.4,0
64733,2023-09-08 13:15:00,19810.55,19823.6,19794.85,19823.6,0
64734,2023-09-08 13:20:00,19823.35,19829.55,19817.55,19823.7,0
64735,2023-09-08 13:25:00,19823.05,19827.15,19817.3,19817.7,0
64736,2023-09-08 13:30:00,19818.55,19820.7,19807.95,19811.0,0
64737,2023-09-08 13:35:00,19810.6,19835.3,19810.6,19832.2,0
64738,2023-09-08 13:40:00,19832.2,19832.7,19819.3,19829.75,0
64739,2023-09-08 13:45:00,19829.65,19830.25,19819.3,19820.6,0
64740,2023-09-08 13:50:00,19820.5,19825.3,19818.3,19821.6,0
64741,2023-09-08 13:55:00,19821.75,19829.25,19819.1,19827.1,0
64742,2023-09-08 14:00:00,19827.6,19830.0,19822.65,19825.8,0
64743,2023-09-08 14:05:00,19826.0,19836.1,19825.8,19832.2,0
64744,2023-09-08 14:10:00,19832.45,19841.85,19831.05,19840.85,0
64745,2023-09-08 14:15:00,19841.3,19866.75,19840.95,19858.95,0
64746,2023-09-08 14:20:00,19859.2,19865.05,19850.95,19862.95,0
64747,2023-09-08 14:25:00,19861.9,19861.9,19850.7,19859.9,0
64748,2023-09-08 14:30:00,19861.85,19865.8,19831.4,19836.65,0
64749,2023-09-08 14:35:00,19837.6,19837.6,19816.5,19819.8,0
64750,2023-09-08 14:40:00,19820.5,19831.8,19815.3,19816.85,0
64751,2023-09-08 14:45:00,19816.45,19825.15,19810.3,19824.9,0
64752,2023-09-08 14:50:00,19826.1,19827.3,19814.5,19821.1,0
64753,2023-09-08 14:55:00,19821.25,19823.0,19811.05,19820.7,0
64754,2023-09-08 15:00:00,19820.7,19834.95,19802.35,19831.0,0
64755,2023-09-08 15:05:00,19831.0,19835.1,19814.15,19829.8,0
64756,2023-09-08 15:10:00,19831.0,19834.9,19816.8,19817.25,0
64757,2023-09-08 15:15:00,19817.35,19832.35,19817.15,19831.4,0
64758,2023-09-08 15:20:00,19832.0,19832.45,19816.05,19820.45,0
64759,2023-09-08 16:15:00,19819.7,19821.8,19816.8,19820.5,0
64760,2023-09-11 09:05:00,19890.0,19890.0,19890.0,19890.0,0
64761,2023-09-11 09:10:00,19890.0,19890.0,19890.0,19890.0,0
64762,2023-09-11 09:15:00,19890.0,19900.2,19873.7,19899.1,0
64763,2023-09-11 09:20:00,19899.2,19914.55,19895.0,19908.45,0
64764,2023-09-11 09:25:00,19907.75,19907.95,19888.15,19893.55,0
64765,2023-09-11 09:30:00,19893.9,19900.45,19887.8,19891.85,0
64766,2023-09-11 09:35:00,19891.75,19910.45,19889.35,19910.35,0
64767,2023-09-11 09:40:00,19908.8,19913.2,19894.8,19897.25,0
64768,2023-09-11 09:45:00,19897.35,19905.05,19884.7,19904.05,0
64769,2023-09-11 09:50:00,19903.15,19911.5,19900.7,19906.25,0
64770,2023-09-11 09:55:00,19905.05,19930.7,19901.1,19927.3,0
64771,2023-09-11 10:00:00,19926.8,19929.25,19920.1,19928.05,0
64772,2023-09-11 10:05:00,19929.25,19938.8,19928.2,19932.95,0
64773,2023-09-11 10:10:00,19933.15,19939.0,19923.65,19929.0,0
64774,2023-09-11 10:15:00,19929.45,19936.6,19928.05,19930.95,0
64775,2023-09-11 10:20:00,19931.5,19934.2,19926.9,19928.55,0
64776,2023-09-11 10:25:00,19928.8,19929.45,19921.1,19924.15,0
64777,2023-09-11 10:30:00,19924.55,19934.4,19922.55,19928.2,0
64778,2023-09-11 10:35:00,19928.65,19939.25,19928.55,19938.6,0
64779,2023-09-11 10:40:00,19938.4,19942.15,19934.65,19941.9,0
64780,2023-09-11 10:45:00,19941.6,19945.6,19929.1,19931.2,0
64781,2023-09-11 10:50:00,19931.7,19931.95,19924.45,19931.9,0
64782,2023-09-11 10:55:00,19932.4,19937.4,19927.2,19929.9,0
64783,2023-09-11 11:00:00,19930.35,19933.8,19927.7,19931.4,0
64784,2023-09-11 11:05:00,19931.75,19936.4,19917.1,19917.2,0
64785,2023-09-11 11:10:00,19917.7,19929.45,19916.9,19929.45,0
64786,2023-09-11 11:15:00,19929.45,19946.25,19929.45,19942.7,0
64787,2023-09-11 11:20:00,19942.4,19942.65,19936.15,19938.75,0
64788,2023-09-11 11:25:00,19938.95,19944.7,19937.2,19941.3,0
64789,2023-09-11 11:30:00,19941.85,19941.85,19936.15,19939.8,0
64790,2023-09-11 11:35:00,19939.7,19947.35,19931.05,19933.5,0
64791,2023-09-11 11:40:00,19934.05,19942.65,19932.2,19940.5,0
64792,2023-09-11 11:45:00,19941.4,19942.75,19936.6,19940.0,0
64793,2023-09-11 11:50:00,19939.75,19941.75,19932.0,19934.85,0
64794,2023-09-11 11:55:00,19936.6,19938.25,19930.8,19936.7,0
64795,2023-09-11 12:00:00,19937.2,19940.8,19932.65,19934.0,0
64796,2023-09-11 12:05:00,19934.6,19943.65,19932.7,19942.45,0
64797,2023-09-11 12:10:00,19943.35,19946.55,19937.9,19939.3,0
64798,2023-09-11 12:15:00,19939.55,19943.45,19935.9,19941.05,0
64799,2023-09-11 12:20:00,19941.85,19943.5,19938.4,19941.85,0
64800,2023-09-11 12:25:00,19942.0,19950.75,19940.4,19947.05,0
64801,2023-09-11 12:30:00,19947.2,19954.35,19944.4,19945.4,0
64802,2023-09-11 12:35:00,19946.1,19960.45,19945.5,19957.6,0
64803,2023-09-11 12:40:00,19956.6,19959.8,19949.75,19951.4,0
64804,2023-09-11 12:45:00,19952.25,19954.25,19942.5,19947.45,0
64805,2023-09-11 12:50:00,19948.65,19951.1,19944.65,19947.75,0
64806,2023-09-11 12:55:00,19949.9,19952.4,19940.0,19940.0,0
64807,2023-09-11 13:00:00,19942.35,19948.5,19940.4,19946.25,0
64808,2023-09-11 13:05:00,19947.4,19953.55,19945.6,19945.6,0
64809,2023-09-11 13:10:00,19945.55,19949.75,19943.1,19949.1,0
64810,2023-09-11 13:15:00,19948.1,19952.1,19947.15,19949.05,0
64811,2023-09-11 13:20:00,19947.55,19953.0,19941.7,19942.8,0
64812,2023-09-11 13:25:00,19941.7,19950.35,19940.5,19945.25,0
64813,2023-09-11 13:30:00,19945.05,19949.5,19945.05,19948.2,0
64814,2023-09-11 13:35:00,19947.3,19956.0,19933.35,19939.1,0
64815,2023-09-11 13:40:00,19938.2,19945.7,19934.2,19934.5,0
64816,2023-09-11 13:45:00,19933.95,19947.75,19930.9,19943.5,0
64817,2023-09-11 13:50:00,19943.35,19949.85,19942.65,19945.45,0
64818,2023-09-11 13:55:00,19945.6,19949.65,19942.55,19946.95,0
64819,2023-09-11 14:00:00,19946.35,19952.9,19945.15,19947.8,0
64820,2023-09-11 14:05:00,19947.95,19949.2,19941.05,19946.05,0
64821,2023-09-11 14:10:00,19946.2,19952.15,19941.9,19944.55,0
64822,2023-09-11 14:15:00,19946.0,19952.15,19943.65,19949.65,0
64823,2023-09-11 14:20:00,19949.35,19956.35,19945.45,19956.1,0
64824,2023-09-11 14:25:00,19955.7,19964.35,19953.95,19960.95,0
64825,2023-09-11 14:30:00,19961.1,19968.0,19959.15,19961.75,0
64826,2023-09-11 14:35:00,19962.1,19965.2,19958.7,19961.45,0
64827,2023-09-11 14:40:00,19961.7,19966.6,19955.75,19965.45,0
64828,2023-09-11 14:45:00,19965.5,19972.2,19964.7,19971.95,0
64829,2023-09-11 14:50:00,19972.15,19975.95,19966.05,19970.25,0
64830,2023-09-11 14:55:00,19969.85,19970.4,19963.3,19968.45,0
64831,2023-09-11 15:00:00,19968.0,19992.4,19968.0,19991.1,0
64832,2023-09-11 15:05:00,19990.45,20001.75,19987.05,19999.8,0
64833,2023-09-11 15:10:00,19999.55,20000.2,19995.75,19997.65,0
64834,2023-09-11 15:15:00,19997.7,20007.65,19996.5,20006.85,0
64835,2023-09-11 15:20:00,20006.9,20007.4,20001.35,20004.1,0
64836,2023-09-11 16:15:00,20004.05,20007.7,19996.85,20000.0,0
64837,2023-09-12 09:05:00,20110.15,20110.15,20110.15,20110.15,0
64838,2023-09-12 09:10:00,20110.15,20110.15,20110.15,20110.15,0
64839,2023-09-12 09:15:00,20110.15,20110.15,20064.75,20064.75,0
64840,2023-09-12 09:20:00,20064.45,20079.8,20063.1,20079.8,0
64841,2023-09-12 09:25:00,20079.15,20080.95,20050.8,20055.55,0
64842,2023-09-12 09:30:00,20055.75,20063.35,20048.6,20055.25,0
64843,2023-09-12 09:35:00,20054.7,20054.85,20024.35,20027.9,0
64844,2023-09-12 09:40:00,20027.7,20047.2,20011.5,20036.9,0
64845,2023-09-12 09:45:00,20036.15,20036.15,19991.95,19992.25,0
64846,2023-09-12 09:50:00,19992.25,19992.25,19934.45,19942.25,0
64847,2023-09-12 09:55:00,19941.15,19972.75,19914.8,19970.2,0
64848,2023-09-12 10:00:00,19972.85,19982.2,19960.55,19982.2,0
64849,2023-09-12 10:05:00,19981.15,20019.55,19981.15,20013.8,0
64850,2023-09-12 10:10:00,20014.15,20015.0,19969.75,19969.75,0
64851,2023-09-12 10:15:00,19969.4,19971.7,19949.5,19959.85,0
64852,2023-09-12 10:20:00,19958.95,19973.7,19950.3,19950.5,0
64853,2023-09-12 10:25:00,19950.5,19951.85,19932.7,19951.4,0
64854,2023-09-12 10:30:00,19950.9,19955.35,19938.0,19942.55,0
64855,2023-09-12 10:35:00,19943.65,19957.9,19941.95,19950.85,0
64856,2023-09-12 10:40:00,19951.35,19966.35,19944.35,19965.6,0
64857,2023-09-12 10:45:00,19965.8,19980.25,19959.15,19979.35,0
64858,2023-09-12 10:50:00,19979.55,19987.2,19973.2,19982.7,0
64859,2023-09-12 10:55:00,19983.3,19994.7,19975.7,19992.45,0
64860,2023-09-12 11:00:00,19992.6,19995.7,19972.6,19976.05,0
64861,2023-09-12 11:05:00,19976.25,20008.65,19975.35,20001.3,0
64862,2023-09-12 11:10:00,20002.0,20007.2,19997.55,20001.5,0
64863,2023-09-12 11:15:00,20000.95,20004.2,19991.6,20003.75,0
64864,2023-09-12 11:20:00,20004.0,20015.8,20004.0,20009.55,0
64865,2023-09-12 11:25:00,20010.6,20016.85,20007.75,20016.85,0
64866,2023-09-12 11:30:00,20016.95,20026.8,20015.25,20019.15,0
64867,2023-09-12 11:35:00,20019.2,20027.0,20003.3,20027.0,0
64868,2023-09-12 11:40:00,20026.25,20037.45,20023.7,20036.95,0
64869,2023-09-12 11:45:00,20037.5,20039.2,20021.2,20021.6,0
64870,2023-09-12 11:50:00,20021.5,20032.4,20021.3,20031.75,0
64871,2023-09-12 11:55:00,20031.4,20039.7,20027.6,20034.5,0
64872,2023-09-12 12:00:00,20033.7,20036.2,20019.75,20030.05,0
64873,2023-09-12 12:05:00,20030.15,20032.75,20002.3,20025.2,0
64874,2023-09-12 12:10:00,20024.85,20025.2,20001.6,20010.0,0
64875,2023-09-12 12:15:00,20011.4,20013.5,19972.2,19972.55,0
64876,2023-09-12 12:20:00,19972.9,19984.0,19970.5,19979.35,0
64877,2023-09-12 12:25:00,19980.05,19998.4,19977.55,19978.25,0
64878,2023-09-12 12:30:00,19978.25,19986.35,19971.85,19980.1,0
64879,2023-09-12 12:35:00,19979.95,19979.95,19969.75,19973.2,0
64880,2023-09-12 12:40:00,19972.9,19976.2,19951.35,19956.95,0
64881,2023-09-12 12:45:00,19955.35,19980.5,19950.8,19975.15,0
64882,2023-09-12 12:50:00,19975.05,19980.1,19950.45,19955.45,0
64883,2023-09-12 12:55:00,19954.6,19964.25,19949.7,19959.5,0
64884,2023-09-12 13:00:00,19959.0,19977.15,19948.3,19976.1,0
64885,2023-09-12 13:05:00,19975.45,19988.8,19968.65,19970.95,0
64886,2023-09-12 13:10:00,19970.9,19987.9,19968.9,19986.15,0
64887,2023-09-12 13:15:00,19985.6,19995.95,19982.45,19987.7,0
64888,2023-09-12 13:20:00,19989.2,20009.65,19986.65,20008.3,0
64889,2023-09-12 13:25:00,20007.8,20012.5,19992.75,19998.3,0
64890,2023-09-12 13:30:00,19998.2,20012.2,19984.2,19996.6,0
64891,2023-09-12 13:35:00,19996.15,19998.9,19984.5,19994.85,0
64892,2023-09-12 13:40:00,19993.45,20001.2,19991.5,19999.65,0
64893,2023-09-12 13:45:00,19999.55,19999.55,19986.3,19987.55,0
64894,2023-09-12 13:50:00,19986.95,20003.7,19984.45,19995.85,0
64895,2023-09-12 13:55:00,19995.1,20002.55,19983.2,19984.1,0
64896,2023-09-12 14:00:00,19984.0,19995.9,19978.85,19983.25,0
64897,2023-09-12 14:05:00,19981.1,20000.3,19979.05,19999.1,0
64898,2023-09-12 14:10:00,19999.95,20013.95,19998.3,20011.2,0
64899,2023-09-12 14:15:00,20011.7,20016.75,20006.8,20009.85,0
64900,2023-09-12 14:20:00,20009.95,20015.85,20002.15,20013.9,0
64901,2023-09-12 14:25:00,20014.75,20016.45,19998.15,19999.4,0
64902,2023-09-12 14:30:00,19999.85,20018.95,19999.15,20014.05,0
64903,2023-09-12 14:35:00,20013.75,20019.2,20006.8,20017.25,0
64904,2023-09-12 14:40:00,20017.7,20018.8,20006.3,20007.55,0
64905,2023-09-12 14:45:00,20008.0,20009.85,19982.3,19982.3,0
64906,2023-09-12 14:50:00,19982.4,19995.55,19977.2,19992.0,0
64907,2023-09-12 14:55:00,19993.1,20005.5,19983.6,20004.65,0
64908,2023-09-12 15:00:00,20005.45,20014.6,19997.4,19999.55,0
64909,2023-09-12 15:05:00,19998.55,20001.2,19981.55,19984.7,0
64910,2023-09-12 15:10:00,19984.8,19991.2,19981.5,19985.1,0
64911,2023-09-12 15:15:00,19984.9,19997.4,19982.75,19985.55,0
64912,2023-09-12 15:20:00,19983.85,19998.55,19983.85,19989.55,0
64913,2023-09-12 16:15:00,19989.7,19992.3,19980.5,19985.65,0
64914,2023-09-13 09:05:00,20070.0,20070.0,20070.0,20070.0,0
64915,2023-09-13 09:05:00,19989.5,19989.5,19989.5,19989.5,0
64916,2023-09-13 09:10:00,19989.5,19989.5,19989.5,19989.5,0
64917,2023-09-13 09:15:00,19989.5,19995.55,19945.5,19985.2,0
64918,2023-09-13 09:20:00,19984.6,20014.9,19981.75,20013.35,0
64919,2023-09-13 09:25:00,20014.1,20021.15,20000.15,20012.55,0
64920,2023-09-13 09:30:00,20013.4,20019.1,19966.75,19971.4,0
64921,2023-09-13 09:35:00,19970.7,19975.15,19953.7,19957.75,0
64922,2023-09-13 09:40:00,19959.05,19975.55,19947.1,19972.45,0
64923,2023-09-13 09:45:00,19972.15,19999.15,19969.5,19997.3,0
64924,2023-09-13 09:50:00,19998.2,20002.5,19988.8,19991.2,0
64925,2023-09-13 09:55:00,19991.55,20000.15,19979.55,19983.2,0
64926,2023-09-13 10:00:00,19984.6,19991.9,19975.0,19991.9,0
64927,2023-09-13 10:05:00,19990.1,19995.0,19984.25,19988.0,0
64928,2023-09-13 10:10:00,19987.55,19988.05,19976.1,19978.1,0
64929,2023-09-13 10:15:00,19978.05,19979.45,19955.0,19955.35,0
64930,2023-09-13 10:20:00,19955.55,19979.6,19955.4,19978.25,0
64931,2023-09-13 10:25:00,19978.95,19997.9,19976.05,19987.2,0
64932,2023-09-13 10:30:00,19987.1,19991.65,19973.5,19982.0,0
64933,2023-09-13 10:35:00,19982.25,19983.85,19967.25,19976.3,0
64934,2023-09-13 10:40:00,19975.7,19977.65,19969.0,19970.55,0
64935,2023-09-13 10:45:00,19971.65,19987.55,19967.9,19982.45,0
64936,2023-09-13 10:50:00,19983.2,19986.6,19977.1,19983.3,0
64937,2023-09-13 10:55:00,19982.4,19989.9,19978.8,19979.8,0
64938,2023-09-13 11:00:00,19980.0,19994.7,19976.0,19994.45,0
64939,2023-09-13 11:05:00,19994.1,20009.7,19992.5,20004.65,0
64940,2023-09-13 11:10:00,20004.45,20009.95,19996.35,20006.9,0
64941,2023-09-13 11:15:00,20006.7,20009.15,19994.45,20001.85,0
64942,2023-09-13 11:20:00,20002.05,20022.2,19999.35,20022.2,0
64943,2023-09-13 11:25:00,20021.7,20026.75,20012.6,20026.15,0
64944,2023-09-13 11:30:00,20027.2,20029.9,20016.0,20018.85,0
64945,2023-09-13 11:35:00,20019.25,20035.4,20016.3,20032.2,0
64946,2023-09-13 11:40:00,20031.55,20033.55,20020.65,20021.85,0
64947,2023-09-13 11:45:00,20022.0,20027.3,20016.7,20021.75,0
64948,2023-09-13 11:50:00,20021.25,20032.6,20017.0,20028.6,0
64949,2023-09-13 11:55:00,20029.25,20029.75,20022.0,20023.95,0
64950,2023-09-13 12:00:00,20023.45,20027.75,20020.95,20023.55,0
64951,2023-09-13 12:05:00,20023.5,20040.15,20022.05,20039.0,0
64952,2023-09-13 12:10:00,20038.6,20047.95,20037.95,20043.15,0
64953,2023-09-13 12:15:00,20042.7,20048.45,20037.1,20047.95,0
64954,2023-09-13 12:20:00,20047.05,20051.65,20043.25,20051.45,0
64955,2023-09-13 12:25:00,20050.5,20060.6,20047.05,20058.5,0
64956,2023-09-13 12:30:00,20059.1,20062.95,20054.85,20058.25,0
64957,2023-09-13 12:35:00,20056.7,20060.2,20041.95,20044.4,0
64958,2023-09-13 12:40:00,20044.8,20059.15,20043.65,20058.85,0
64959,2023-09-13 12:45:00,20058.5,20061.25,20052.3,20059.3,0
64960,2023-09-13 12:50:00,20059.7,20067.05,20056.55,20065.8,0
64961,2023-09-13 12:55:00,20065.65,20074.75,20062.1,20064.8,0
64962,2023-09-13 13:00:00,20064.65,20074.35,20064.65,20071.65,0
64963,2023-09-13 13:05:00,20072.25,20082.3,20070.75,20080.65,0
64964,2023-09-13 13:10:00,20080.8,20092.6,20079.1,20084.4,0
64965,2023-09-13 13:15:00,20084.95,20090.95,20079.8,20086.3,0
64966,2023-09-13 13:20:00,20086.3,20086.6,20071.75,20074.0,0
64967,2023-09-13 13:25:00,20073.7,20076.0,20056.7,20057.65,0
64968,2023-09-13 13:30:00,20057.75,20073.0,20057.2,20069.4,0
64969,2023-09-13 13:35:00,20069.2,20072.55,20065.6,20067.6,0
64970,2023-09-13 13:40:00,20067.55,20067.55,20057.4,20065.75,0
64971,2023-09-13 13:45:00,20065.25,20070.55,20059.9,20062.55,0
64972,2023-09-13 13:50:00,20062.75,20079.1,20060.65,20075.9,0
64973,2023-09-13 13:55:00,20075.05,20084.4,20071.15,20074.0,0
64974,2023-09-13 14:00:00,20073.75,20081.55,20069.45,20080.8,0
64975,2023-09-13 14:05:00,20080.15,20084.2,20068.8,20070.7,0
64976,2023-09-13 14:10:00,20069.9,20080.8,20067.05,20080.0,0
64977,2023-09-13 14:15:00,20081.2,20082.65,20076.7,20076.8,0
64978,2023-09-13 14:20:00,20076.9,20087.9,20075.8,20087.3,0
64979,2023-09-13 14:25:00,20087.45,20090.15,20082.75,20086.35,0
64980,2023-09-13 14:30:00,20087.25,20096.05,20084.0,20087.1,0
64981,2023-09-13 14:35:00,20087.2,20094.75,20084.45,20092.5,0
64982,2023-09-13 14:40:00,20093.0,20094.75,20083.15,20085.9,0
64983,2023-09-13 14:45:00,20086.3,20091.85,20080.25,20081.15,0
64984,2023-09-13 14:50:00,20081.45,20084.2,20076.0,20081.3,0
64985,2023-09-13 14:55:00,20079.65,20090.55,20079.65,20087.85,0
64986,2023-09-13 15:00:00,20088.05,20095.7,20074.7,20078.65,0
64987,2023-09-13 15:05:00,20078.7,20081.55,20066.75,20074.7,0
64988,2023-09-13 15:10:00,20075.4,20076.9,20067.65,20067.65,0
64989,2023-09-13 15:15:00,20068.2,20071.05,20056.8,20059.0,0
64990,2023-09-13 15:20:00,20059.0,20068.05,20054.75,20065.0,0
64991,2023-09-13 16:15:00,20064.75,20069.45,20053.4,20063.35,0
64992,2023-09-14 09:05:00,20127.95,20127.95,20127.95,20127.95,0
64993,2023-09-14 09:10:00,20127.95,20127.95,20127.95,20127.95,0
64994,2023-09-14 09:15:00,20127.95,20139.25,20110.2,20130.9,0
64995,2023-09-14 09:20:00,20131.5,20144.25,20124.05,20134.9,0
64996,2023-09-14 09:25:00,20134.0,20153.4,20128.3,20148.15,0
64997,2023-09-14 09:30:00,20149.35,20158.15,20137.8,20155.0,0
64998,2023-09-14 09:35:00,20155.15,20164.4,20151.8,20161.3,0
64999,2023-09-14 09:40:00,20161.15,20166.6,20155.5,20156.25,0
65000,2023-09-14 09:45:00,20157.35,20167.0,20136.5,20161.3,0
65001,2023-09-14 09:50:00,20162.35,20162.35,20148.55,20157.15,0
65002,2023-09-14 09:55:00,20157.65,20159.45,20137.7,20141.2,0
65003,2023-09-14 10:00:00,20139.45,20147.7,20117.55,20125.65,0
65004,2023-09-14 10:05:00,20126.45,20134.85,20101.6,20114.9,0
65005,2023-09-14 10:10:00,20113.9,20116.9,20096.7,20111.85,0
65006,2023-09-14 10:15:00,20113.1,20123.8,20078.55,20084.9,0
65007,2023-09-14 10:20:00,20080.8,20087.35,20070.55,20081.8,0
65008,2023-09-14 10:25:00,20082.3,20103.05,20081.0,20092.1,0
65009,2023-09-14 10:30:00,20088.75,20096.95,20083.55,20093.95,0
65010,2023-09-14 10:35:00,20091.65,20100.75,20084.25,20090.9,0
65011,2023-09-14 10:40:00,20091.3,20091.8,20064.3,20082.05,0
65012,2023-09-14 10:45:00,20082.6,20089.3,20070.05,20074.2,0
65013,2023-09-14 10:50:00,20075.95,20081.65,20066.2,20078.05,0
65014,2023-09-14 10:55:00,20078.5,20093.9,20077.5,20082.95,0
65015,2023-09-14 11:00:00,20083.4,20104.25,20081.45,20104.25,0
65016,2023-09-14 11:05:00,20104.3,20114.4,20095.75,20103.05,0
65017,2023-09-14 11:10:00,20102.9,20105.55,20086.95,20097.5,0
65018,2023-09-14 11:15:00,20097.0,20103.5,20090.05,20096.4,0
65019,2023-09-14 11:20:00,20095.55,20103.15,20093.95,20095.9,0
65020,2023-09-14 11:25:00,20096.1,20105.9,20086.25,20095.5,0
65021,2023-09-14 11:30:00,20096.2,20099.1,20091.3,20098.4,0
65022,2023-09-14 11:35:00,20098.55,20098.55,20070.3,20080.95,0
65023,2023-09-14 11:40:00,20078.0,20086.45,20073.35,20079.3,0
65024,2023-09-14 11:45:00,20078.2,20080.15,20069.25,20077.25,0
65025,2023-09-14 11:50:00,20078.4,20092.05,20076.1,20082.8,0
65026,2023-09-14 11:55:00,20083.8,20090.7,20078.65,20084.1,0
65027,2023-09-14 12:00:00,20085.05,20089.3,20082.85,20085.85,0
65028,2023-09-14 12:05:00,20086.55,20100.0,20074.95,20094.75,0
65029,2023-09-14 12:10:00,20095.7,20099.2,20090.8,20096.2,0
65030,2023-09-14 12:15:00,20098.35,20102.45,20082.85,20084.9,0
65031,2023-09-14 12:20:00,20086.15,20087.95,20076.6,20077.55,0
65032,2023-09-14 12:25:00,20078.85,20082.7,20071.4,20076.2,0
65033,2023-09-14 12:30:00,20078.2,20081.35,20054.15,20059.2,0
65034,2023-09-14 12:35:00,20059.8,20066.55,20050.6,20060.6,0
65035,2023-09-14 12:40:00,20061.5,20082.5,20059.2,20075.45,0
65036,2023-09-14 12:45:00,20077.15,20084.1,20074.55,20083.05,0
65037,2023-09-14 12:50:00,20082.7,20082.9,20070.4,20078.45,0
65038,2023-09-14 12:55:00,20079.0,20081.45,20073.3,20078.9,0
65039,2023-09-14 13:00:00,20079.7,20081.4,20069.7,20080.1,0
65040,2023-09-14 13:05:00,20080.45,20092.45,20075.8,20091.25,0
65041,2023-09-14 13:10:00,20091.5,20095.3,20083.95,20091.1,0
65042,2023-09-14 13:15:00,20091.8,20094.0,20082.75,20086.55,0
65043,2023-09-14 13:20:00,20087.5,20108.25,20086.45,20097.85,0
65044,2023-09-14 13:25:00,20097.7,20097.95,20087.25,20090.85,0
65045,2023-09-14 13:30:00,20090.75,20096.05,20084.45,20096.05,0
65046,2023-09-14 13:35:00,20096.45,20097.2,20085.65,20089.2,0
65047,2023-09-14 13:40:00,20089.35,20089.35,20074.9,20082.25,0
65048,2023-09-14 13:45:00,20082.45,20087.45,20078.4,20081.95,0
65049,2023-09-14 13:50:00,20082.95,20082.95,20071.85,20074.75,0
65050,2023-09-14 13:55:00,20075.65,20075.65,20062.45,20063.2,0
65051,2023-09-14 14:00:00,20064.3,20073.4,20056.4,20057.1,0
65052,2023-09-14 14:05:00,20058.4,20059.9,20044.7,20053.65,0
65053,2023-09-14 14:10:00,20053.85,20071.8,20050.0,20067.5,0
65054,2023-09-14 14:15:00,20067.5,20085.5,20061.95,20079.3,0
65055,2023-09-14 14:20:00,20081.6,20089.95,20074.0,20077.95,0
65056,2023-09-14 14:25:00,20079.6,20081.85,20071.8,20077.75,0
65057,2023-09-14 14:30:00,20078.6,20087.35,20074.75,20084.75,0
65058,2023-09-14 14:35:00,20085.75,20087.4,20072.0,20072.0,0
65059,2023-09-14 14:40:00,20073.35,20085.75,20070.15,20077.3,0
65060,2023-09-14 14:45:00,20077.75,20085.65,20074.95,20079.8,0
65061,2023-09-14 14:50:00,20080.35,20089.8,20072.7,20083.75,0
65062,2023-09-14 14:55:00,20084.65,20105.7,20082.25,20096.3,0
65063,2023-09-14 15:00:00,20098.5,20114.7,20090.6,20102.5,0
65064,2023-09-14 15:05:00,20103.35,20107.8,20095.85,20101.55,0
65065,2023-09-14 15:10:00,20102.4,20111.05,20096.05,20102.1,0
65066,2023-09-14 15:15:00,20101.55,20112.2,20101.35,20107.55,0
65067,2023-09-14 15:20:00,20107.6,20112.3,20101.95,20103.8,0
65068,2023-09-14 16:15:00,20104.5,20113.2,20099.75,20101.85,0
65069,2023-09-15 09:05:00,20156.45,20156.45,20156.45,20156.45,0
65070,2023-09-15 09:10:00,20156.45,20156.45,20156.45,20156.45,0
65071,2023-09-15 09:15:00,20156.45,20173.15,20149.65,20155.2,0
65072,2023-09-15 09:20:00,20155.8,20172.75,20154.9,20168.6,0
65073,2023-09-15 09:25:00,20169.65,20169.65,20149.95,20157.9,0
65074,2023-09-15 09:30:00,20158.65,20163.95,20139.0,20144.15,0
65075,2023-09-15 09:35:00,20142.4,20149.1,20136.9,20139.65,0
65076,2023-09-15 09:40:00,20140.2,20156.45,20139.05,20156.45,0
65077,2023-09-15 09:45:00,20156.0,20167.6,20136.8,20138.8,0
65078,2023-09-15 09:50:00,20138.4,20148.6,20130.0,20147.8,0
65079,2023-09-15 09:55:00,20147.15,20153.15,20144.95,20150.3,0
65080,2023-09-15 10:00:00,20149.55,20161.55,20146.6,20157.1,0
65081,2023-09-15 10:05:00,20156.4,20162.0,20155.15,20159.25,0
65082,2023-09-15 10:10:00,20159.05,20164.1,20156.5,20160.85,0
65083,2023-09-15 10:15:00,20160.45,20161.85,20151.0,20155.85,0
65084,2023-09-15 10:20:00,20155.75,20161.95,20147.2,20151.0,0
