,datetime,open,high,low,close,volume
8452,2023-12-06 13:45:00,230.64,230.9,230.64,230.89,108812
8453,2023-12-06 14:15:00,230.79,231.09,230.79,231.04,218462
8454,2023-12-06 14:45:00,231.04,231.18,230.96,231.06,198882
8455,2023-12-06 15:15:00,231.07,231.07,230.75,230.94,152569
8456,2023-12-07 09:15:00,230.7,230.7,230.0,230.29,317392
8457,2023-12-07 09:45:00,230.43,230.53,230.2,230.53,256055
8458,2023-12-07 10:15:00,230.53,231.02,230.53,230.95,844292
8459,2023-12-07 10:45:00,230.95,231.52,230.95,231.33,523478
8460,2023-12-07 11:15:00,231.31,231.45,230.98,231.0,83234
8461,2023-12-07 11:45:00,231.09,231.29,230.97,231.27,114742
8462,2023-12-07 12:15:00,231.27,231.27,231.0,231.09,60234
8463,2023-12-07 12:45:00,231.09,231.1,230.91,231.02,32467
8464,2023-12-07 13:15:00,231.02,231.1,230.89,230.93,57197
8465,2023-12-07 13:45:00,231.0,231.1,230.9,231.0,75064
8466,2023-12-07 14:15:00,231.0,231.05,230.7,230.7,164034
8467,2023-12-07 14:45:00,230.82,230.9,230.61,230.78,214635
8468,2023-12-07 15:15:00,230.8,231.0,230.72,230.83,128096
8469,2023-12-08 09:15:00,231.25,231.43,231.12,231.33,215093
8470,2023-12-08 09:45:00,231.33,231.75,231.31,231.65,216247
8471,2023-12-08 10:15:00,231.62,231.73,231.5,231.69,148161
8472,2023-12-08 10:45:00,231.69,231.73,230.91,231.2,237790
8473,2023-12-08 11:15:00,231.2,231.44,231.15,231.42,104699
8474,2023-12-08 11:45:00,231.42,231.49,231.17,231.24,75657
8475,2023-12-08 12:15:00,231.3,231.37,231.08,231.09,75705
8476,2023-12-08 12:45:00,231.14,231.14,230.66,230.76,174286
8477,2023-12-08 13:15:00,230.72,230.9,230.35,230.4,132488
8478,2023-12-08 13:45:00,230.4,230.86,230.25,230.75,95517
8479,2023-12-08 14:15:00,230.75,231.09,230.52,231.02,81335
8480,2023-12-08 14:45:00,231.08,231.48,231.0,231.45,123146
8481,2023-12-08 15:15:00,231.48,231.5,231.31,231.36,230583
8482,2023-12-11 09:15:00,231.36,231.9,231.36,231.62,401227
8483,2023-12-11 09:45:00,231.6,231.9,231.51,231.9,214138
8484,2023-12-11 10:15:00,231.9,232.0,231.4,231.44,219341
8485,2023-12-11 10:45:00,231.44,231.88,231.22,231.8,277761
8486,2023-12-11 11:15:00,231.84,231.9,231.6,231.74,62259
8487,2023-12-11 11:45:00,231.74,231.84,231.45,231.65,133916
8488,2023-12-11 12:15:00,231.65,231.66,231.33,231.36,98069
8489,2023-12-11 12:45:00,231.36,231.68,231.27,231.5,68435
8490,2023-12-11 13:15:00,231.57,231.7,231.5,231.7,54982
8491,2023-12-11 13:45:00,231.6,231.7,231.41,231.57,65263
8492,2023-12-11 14:15:00,231.62,231.75,231.55,231.65,79795
8493,2023-12-11 14:45:00,231.7,232.1,231.65,231.76,447461
8494,2023-12-11 15:15:00,231.76,231.8,231.6,231.79,64802
8495,2023-12-12 09:15:00,231.93,232.33,231.81,232.11,266761
8496,2023-12-12 09:45:00,232.11,232.15,231.8,231.85,145429
8497,2023-12-12 10:15:00,231.82,231.96,231.51,231.88,112716
8498,2023-12-12 10:45:00,231.75,231.99,231.75,231.99,96368
8499,2023-12-12 11:15:00,231.99,231.99,231.6,231.74,74202
8500,2023-12-12 11:45:00,231.74,231.75,231.62,231.74,147800
8501,2023-12-12 12:15:00,231.74,231.85,231.64,231.65,120393
8502,2023-12-12 12:45:00,231.64,231.65,231.29,231.3,175093
8503,2023-12-12 13:15:00,231.3,231.48,231.3,231.45,41090
8504,2023-12-12 13:45:00,231.45,231.59,231.24,231.24,80554
8505,2023-12-12 14:15:00,231.21,231.25,230.75,230.78,143340
8506,2023-12-12 14:45:00,230.78,230.98,230.5,230.86,240161
8507,2023-12-12 15:15:00,230.87,231.17,230.81,230.96,573779
8508,2023-12-13 09:15:00,230.99,231.2,230.65,230.86,293088
8509,2023-12-13 09:45:00,230.88,230.88,230.2,230.6,247835
8510,2023-12-13 10:15:00,230.6,230.6,230.01,230.2,259131
8511,2023-12-13 10:45:00,230.2,230.5,230.05,230.3,161890
8512,2023-12-13 11:15:00,230.3,230.37,229.8,230.0,380793
8513,2023-12-13 11:45:00,230.0,230.1,229.8,229.95,119581
8514,2023-12-13 12:15:00,229.95,229.95,229.63,229.88,276116
8515,2023-12-13 12:45:00,229.88,230.35,229.8,230.21,140903
8516,2023-12-13 13:15:00,230.2,230.58,230.1,230.58,151466
8517,2023-12-13 13:45:00,230.59,230.77,230.5,230.6,112331
8518,2023-12-13 14:15:00,230.6,230.7,230.39,230.48,152636
8519,2023-12-13 14:45:00,230.48,231.22,230.36,231.15,267037
8520,2023-12-13 15:15:00,231.15,231.43,231.08,231.15,188418
8521,2023-12-14 09:15:00,232.51,233.29,232.51,233.2,590384
8522,2023-12-14 09:45:00,233.19,233.83,233.15,233.6,534254
8523,2023-12-14 10:15:00,233.55,233.66,233.22,233.28,82558
8524,2023-12-14 10:45:00,233.28,233.55,233.26,233.55,124353
8525,2023-12-14 11:15:00,233.55,233.6,233.37,233.6,125150
8526,2023-12-14 11:45:00,233.55,233.7,233.35,233.59,159171
8527,2023-12-14 12:15:00,233.59,233.7,233.42,233.7,186136
8528,2023-12-14 12:45:00,233.7,233.8,233.6,233.79,99159
8529,2023-12-14 13:15:00,233.79,234.2,233.65,234.11,241782
8530,2023-12-14 13:45:00,234.1,234.11,234.0,234.11,108572
8531,2023-12-14 14:15:00,234.11,234.31,233.88,234.02,224534
8532,2023-12-14 14:45:00,234.0,234.1,233.7,233.95,288890
8533,2023-12-14 15:15:00,233.9,234.28,233.85,233.99,165991
8534,2023-12-15 09:15:00,234.89,235.0,234.38,234.47,417005
8535,2023-12-15 09:45:00,234.45,235.25,234.35,235.25,324828
8536,2023-12-15 10:15:00,235.25,235.49,235.13,235.28,234120
8537,2023-12-15 10:45:00,235.28,235.28,234.75,235.11,317416
8538,2023-12-15 11:15:00,235.11,235.25,235.02,235.21,164580
8539,2023-12-15 11:45:00,235.2,235.25,235.01,235.02,167260
8540,2023-12-15 12:15:00,235.16,235.3,235.0,235.21,152413
8541,2023-12-15 12:45:00,235.21,235.41,235.1,235.28,240783
8542,2023-12-15 13:15:00,235.18,235.4,235.1,235.33,255626
8543,2023-12-15 13:45:00,235.34,235.6,235.31,235.52,241061
8544,2023-12-15 14:15:00,235.5,235.65,235.35,235.57,213702
8545,2023-12-15 14:45:00,235.57,236.69,235.56,236.57,374041
8546,2023-12-15 15:15:00,236.68,237.0,236.33,236.62,308758
8547,2023-12-18 09:15:00,236.21,236.82,235.75,236.4,370273
8548,2023-12-18 09:45:00,236.4,236.75,236.29,236.64,214953
8549,2023-12-18 10:15:00,236.64,236.9,236.48,236.56,216551
8550,2023-12-18 10:45:00,236.74,236.82,236.53,236.8,104676
8551,2023-12-18 11:15:00,236.8,236.94,236.65,236.86,188789
8552,2023-12-18 11:45:00,236.81,236.86,236.53,236.65,69834
8553,2023-12-18 12:15:00,236.66,236.74,236.3,236.55,111628
8554,2023-12-18 12:45:00,236.55,236.59,236.26,236.26,109245
8555,2023-12-18 13:15:00,236.29,236.58,236.25,236.35,49718
8556,2023-12-18 13:45:00,236.3,236.55,236.24,236.55,108412
8557,2023-12-18 14:15:00,236.54,236.62,236.4,236.4,109959
8558,2023-12-18 14:45:00,236.4,236.61,236.29,236.55,190088
8559,2023-12-18 15:15:00,236.39,236.9,236.33,236.57,203849
8560,2023-12-19 09:15:00,236.95,236.95,236.04,236.08,237312
8561,2023-12-19 09:45:00,236.06,236.07,235.36,235.5,603018
8562,2023-12-19 10:15:00,235.5,236.14,235.5,236.1,383918
8563,2023-12-19 10:45:00,236.1,236.13,235.82,236.01,111107
8564,2023-12-19 11:15:00,236.13,236.25,235.9,236.23,110481
8565,2023-12-19 11:45:00,236.2,236.7,236.19,236.54,88986
8566,2023-12-19 12:15:00,236.55,236.9,236.41,236.88,104630
8567,2023-12-19 12:45:00,236.88,236.9,236.75,236.84,123559
8568,2023-12-19 13:15:00,236.84,236.9,236.68,236.9,140647
8569,2023-12-19 13:45:00,236.9,237.1,236.8,237.05,136794
8570,2023-12-19 14:15:00,237.05,237.47,236.95,237.33,588786
8571,2023-12-19 14:45:00,237.4,237.45,236.6,236.82,190110
8572,2023-12-19 15:15:00,236.71,236.92,236.54,236.7,78353
8573,2023-12-20 09:15:00,237.58,238.1,237.25,238.06,421191
8574,2023-12-20 09:45:00,238.06,238.09,237.71,237.89,103075
8575,2023-12-20 10:15:00,237.89,238.05,237.77,237.91,100425
8576,2023-12-20 10:45:00,238.0,238.19,237.92,238.0,171452
8577,2023-12-20 11:15:00,238.02,238.09,237.67,237.73,137980
8578,2023-12-20 11:45:00,237.67,237.83,237.37,237.66,99690
8579,2023-12-20 12:15:00,237.66,237.66,237.16,237.46,93962
8580,2023-12-20 12:45:00,237.46,237.66,237.03,237.15,111088
8581,2023-12-20 13:15:00,237.15,237.15,235.39,236.1,344450
8582,2023-12-20 13:45:00,236.1,236.15,234.36,234.86,518149
8583,2023-12-20 14:15:00,234.85,235.19,234.0,234.1,594327
8584,2023-12-20 14:45:00,234.1,234.5,233.2,233.2,926096
8585,2023-12-20 15:15:00,233.25,233.34,233.0,233.25,1058058
8586,2023-12-21 09:15:00,232.02,232.76,231.78,232.6,828635
8587,2023-12-21 09:45:00,232.5,233.19,232.31,233.14,491336
8588,2023-12-21 10:15:00,233.14,233.34,232.68,233.25,652340
8589,2023-12-21 10:45:00,233.25,233.62,233.2,233.48,130504
8590,2023-12-21 11:15:00,233.48,233.49,233.1,233.43,79933
8591,2023-12-21 11:45:00,233.32,233.9,233.32,233.7,180353
8592,2023-12-21 12:15:00,233.7,234.55,233.61,234.4,127928
8593,2023-12-21 12:45:00,234.4,234.56,234.25,234.56,221900
8594,2023-12-21 13:15:00,234.56,234.83,233.78,234.16,323031
8595,2023-12-21 13:45:00,234.2,234.5,233.75,234.24,359429
8596,2023-12-21 14:15:00,234.24,234.92,234.1,234.77,251696
8597,2023-12-21 14:45:00,234.72,234.84,234.4,234.7,331628
8598,2023-12-21 15:15:00,234.75,234.98,234.52,234.6,162077
8599,2023-12-22 09:15:00,234.8,234.97,234.3,234.7,253807
8600,2023-12-22 09:45:00,234.7,235.55,234.57,235.47,243154
8601,2023-12-22 10:15:00,235.47,235.67,235.3,235.56,83249
8602,2023-12-22 10:45:00,235.56,235.98,235.4,235.85,215400
8603,2023-12-22 11:15:00,235.86,236.25,235.6,236.01,213398
8604,2023-12-22 11:45:00,236.05,236.34,236.05,236.15,720321
8605,2023-12-22 12:15:00,236.15,236.19,235.23,235.48,279242
8606,2023-12-22 12:45:00,235.48,236.0,235.4,235.77,70161
8607,2023-12-22 13:15:00,235.83,235.98,235.0,235.14,257840
8608,2023-12-22 13:45:00,235.09,235.46,234.57,235.38,150572
8609,2023-12-22 14:15:00,235.38,235.87,235.15,235.84,96480
8610,2023-12-22 14:45:00,235.75,235.84,235.34,235.69,140926
8611,2023-12-22 15:15:00,235.6,235.74,235.22,235.5,182802
8612,2023-12-26 09:15:00,235.92,235.98,235.5,235.85,250251
8613,2023-12-26 09:45:00,235.93,236.48,235.67,236.46,146428
8614,2023-12-26 10:15:00,236.46,236.98,236.31,236.97,86822
8615,2023-12-26 10:45:00,236.97,237.0,236.7,236.95,92817
8616,2023-12-26 11:15:00,236.99,237.0,236.81,236.93,122482
8617,2023-12-26 11:45:00,237.0,237.07,236.82,236.99,97359
8618,2023-12-26 12:15:00,236.99,237.04,236.82,236.98,55506
8619,2023-12-26 12:45:00,236.9,237.0,236.82,236.98,120159
8620,2023-12-26 13:15:00,236.98,237.04,236.5,236.74,411710
8621,2023-12-26 13:45:00,236.75,236.75,236.48,236.53,92031
8622,2023-12-26 14:15:00,236.52,236.89,236.51,236.66,61807
8623,2023-12-26 14:45:00,236.66,237.0,236.52,236.84,80843
8624,2023-12-26 15:15:00,236.85,237.3,236.5,236.93,132860
8625,2023-12-27 09:15:00,237.25,237.76,237.13,237.66,404654
8626,2023-12-27 09:45:00,237.67,237.87,237.62,237.8,640359
8627,2023-12-27 10:15:00,237.8,238.05,237.73,237.78,380721
8628,2023-12-27 10:45:00,237.75,238.15,237.71,237.92,319296
8629,2023-12-27 11:15:00,237.98,238.13,237.87,238.09,256090
8630,2023-12-27 11:45:00,238.07,238.27,237.93,238.1,199986
8631,2023-12-27 12:15:00,238.15,238.2,237.52,237.98,220269
8632,2023-12-27 12:45:00,237.98,238.2,237.72,237.88,364352
8633,2023-12-27 13:15:00,237.88,238.3,237.7,237.84,281251
8634,2023-12-27 13:45:00,237.84,238.3,237.84,238.23,223462
8635,2023-12-27 14:15:00,238.05,238.61,238.05,238.33,300137
8636,2023-12-27 14:45:00,238.33,239.07,238.2,239.0,396205
8637,2023-12-27 15:15:00,239.0,239.4,238.84,238.91,393515
8638,2023-12-28 09:15:00,240.0,240.0,238.88,239.85,407001
8639,2023-12-28 09:45:00,239.87,240.0,239.43,239.65,216164
8640,2023-12-28 10:15:00,239.67,239.75,239.52,239.55,128068
8641,2023-12-28 10:45:00,239.56,239.96,239.45,239.88,237398
8642,2023-12-28 11:15:00,239.9,239.9,239.66,239.87,55078
8643,2023-12-28 11:45:00,239.88,239.92,239.76,239.77,56062
8644,2023-12-28 12:15:00,239.84,240.03,239.77,239.98,192539
8645,2023-12-28 12:45:00,239.96,240.2,239.92,240.09,132265
8646,2023-12-28 13:15:00,240.09,240.09,239.81,240.04,102752
8647,2023-12-28 13:45:00,240.04,240.09,239.81,240.08,78028
8648,2023-12-28 14:15:00,240.0,240.1,239.8,239.98,123367
8649,2023-12-28 14:45:00,239.98,240.2,239.83,240.16,343932
8650,2023-12-28 15:15:00,240.2,240.31,240.08,240.16,422806
8651,2023-12-29 09:15:00,247.35,247.35,238.0,239.89,424471
8652,2023-12-29 09:45:00,239.89,239.9,239.53,239.54,181287
8653,2023-12-29 10:15:00,239.54,240.08,239.46,240.0,255317
8654,2023-12-29 10:45:00,240.04,240.04,239.88,240.0,157739
8655,2023-12-29 11:15:00,240.0,240.25,239.91,240.15,160769
8656,2023-12-29 11:45:00,240.2,240.25,240.05,240.08,233952
8657,2023-12-29 12:15:00,240.1,240.24,240.01,240.06,654351
8658,2023-12-29 12:45:00,240.05,240.18,239.97,240.18,156440
8659,2023-12-29 13:15:00,240.1,240.24,239.91,240.08,176161
8660,2023-12-29 13:45:00,239.95,240.17,239.9,239.96,508048
8661,2023-12-29 14:15:00,239.96,239.99,239.52,239.65,268831
8662,2023-12-29 14:45:00,239.65,240.13,239.5,239.63,686033
8663,2023-12-29 15:15:00,239.63,240.31,239.45,239.65,479361
8664,2024-01-01 09:15:00,240.99,240.99,238.01,239.4,502887
8665,2024-01-01 09:45:00,239.4,239.78,239.3,239.5,213121
8666,2024-01-01 10:15:00,239.5,239.78,239.25,239.6,208903
8667,2024-01-01 10:45:00,239.75,239.92,239.62,239.72,235128
8668,2024-01-01 11:15:00,239.75,239.92,239.6,239.61,201859
8669,2024-01-01 11:45:00,239.7,239.85,239.58,239.77,145289
8670,2024-01-01 12:15:00,239.77,239.86,239.43,239.77,139283
8671,2024-01-01 12:45:00,239.77,239.9,239.62,239.77,142412
8672,2024-01-01 13:15:00,239.7,239.94,239.69,239.88,108041
8673,2024-01-01 13:45:00,239.8,240.49,239.76,240.41,190953
8674,2024-01-01 14:15:00,240.44,240.88,240.41,240.8,190185
8675,2024-01-01 14:45:00,240.72,241.14,239.9,240.13,724779
8676,2024-01-01 15:15:00,240.09,240.35,239.5,240.35,298702
8677,2024-01-02 09:15:00,240.79,240.79,239.5,239.94,353459
8678,2024-01-02 09:45:00,239.94,240.0,238.83,239.15,375551
8679,2024-01-02 10:15:00,239.15,239.22,238.0,238.42,339107
8680,2024-01-02 10:45:00,238.45,238.73,238.2,238.55,285336
8681,2024-01-02 11:15:00,238.55,238.75,238.14,238.61,274735
8682,2024-01-02 11:45:00,238.61,238.8,238.36,238.76,200320
8683,2024-01-02 12:15:00,238.77,239.0,238.64,239.0,113608
8684,2024-01-02 12:45:00,239.0,239.0,238.65,238.74,93480
8685,2024-01-02 13:15:00,238.74,238.99,238.66,238.98,58381
8686,2024-01-02 13:45:00,238.98,239.34,238.82,239.33,138298
8687,2024-01-02 14:15:00,239.33,239.5,238.9,239.38,123900
8688,2024-01-02 14:45:00,239.35,239.6,238.92,239.09,215679
8689,2024-01-02 15:15:00,239.19,239.35,239.0,239.21,149295
8690,2024-01-03 09:15:00,239.44,239.44,238.05,238.14,341303
8691,2024-01-03 09:45:00,238.05,238.4,238.02,238.35,158317
8692,2024-01-03 10:15:00,238.35,238.4,237.81,238.1,223270
8693,2024-01-03 10:45:00,238.05,238.3,237.94,238.18,111439
8694,2024-01-03 11:15:00,238.18,238.35,238.02,238.25,138961
8695,2024-01-03 11:45:00,238.25,238.6,238.18,238.28,188222
8696,2024-01-03 12:15:00,238.18,238.3,237.7,238.11,179494
8697,2024-01-04 12:15:00,239.21,239.42,239.15,239.3,125901
8698,2024-01-04 12:45:00,239.23,239.45,239.23,239.3,62673
8699,2024-01-04 13:15:00,239.38,239.42,239.17,239.31,141283
8700,2024-01-04 13:45:00,239.28,239.3,238.91,239.07,273578
8701,2024-01-04 14:15:00,239.09,239.18,238.97,239.06,91251
8702,2024-01-04 14:45:00,239.06,239.24,239.03,239.03,219826
8703,2024-01-04 15:15:00,239.08,239.59,239.03,239.3,480581
8704,2024-01-05 09:15:00,239.8,240.0,238.01,239.69,270578
8705,2024-01-05 09:45:00,239.7,239.9,239.6,239.79,200104
8706,2024-01-05 10:15:00,239.79,239.85,239.51,239.51,249541
8707,2024-01-05 10:45:00,239.51,239.63,239.02,239.38,479771
8708,2024-01-05 11:15:00,239.38,239.49,239.1,239.29,61810
8709,2024-01-05 11:45:00,239.29,239.62,239.04,239.55,276836
8710,2024-01-05 12:15:00,239.55,239.7,239.42,239.49,105588
8711,2024-01-05 12:45:00,239.45,239.6,239.36,239.5,82414
8712,2024-01-05 13:15:00,239.5,239.64,239.15,239.3,108134
8713,2024-01-05 13:45:00,239.3,239.5,238.85,238.95,295000
8714,2024-01-05 14:15:00,238.95,239.29,238.6,239.29,322238
8715,2024-01-05 14:45:00,239.23,239.99,239.23,239.84,293455
8716,2024-01-05 15:15:00,239.84,239.95,239.52,239.74,272266
8717,2024-01-08 09:15:00,239.99,239.99,239.01,239.09,333981
8718,2024-01-08 09:45:00,239.09,239.3,238.97,239.28,270199
8719,2024-01-08 10:15:00,239.27,239.65,239.15,239.34,158563
8720,2024-01-08 10:45:00,239.34,239.34,238.55,238.75,267638
8721,2024-01-08 11:15:00,238.6,239.0,238.55,238.92,157994
8722,2024-01-08 11:45:00,238.94,238.98,238.12,238.53,555849
8723,2024-01-08 12:15:00,238.51,238.74,238.3,238.7,94800
8724,2024-01-08 12:45:00,238.7,238.72,238.21,238.34,116370
8725,2024-01-08 13:15:00,238.34,238.55,238.24,238.35,182173
8726,2024-01-08 13:45:00,238.3,238.5,238.25,238.5,166493
8727,2024-01-08 14:15:00,238.36,238.55,237.92,237.97,157801
8728,2024-01-08 14:45:00,237.97,238.0,237.57,237.66,277289
8729,2024-01-08 15:15:00,237.66,237.96,237.5,237.68,347617
8730,2024-01-09 09:15:00,238.66,239.25,238.66,238.89,269165
8731,2024-01-09 09:45:00,238.89,239.05,238.62,238.99,201340
8732,2024-01-09 10:15:00,238.99,239.6,238.98,239.57,260831
8733,2024-01-09 10:45:00,239.57,239.65,239.27,239.51,83484
8734,2024-01-09 11:15:00,239.5,239.52,239.21,239.4,549336
8735,2024-01-09 11:45:00,239.31,239.57,239.22,239.33,56144
8736,2024-01-09 12:15:00,239.33,239.59,239.25,239.34,85486
8737,2024-01-09 12:45:00,239.32,239.62,239.31,239.56,97689
8738,2024-01-09 13:15:00,239.55,239.6,239.25,239.49,101220
8739,2024-01-09 13:45:00,239.49,239.49,238.9,238.9,73508
8740,2024-01-09 14:15:00,238.95,238.95,237.92,237.94,220564
8741,2024-01-09 14:45:00,237.96,238.17,237.63,237.73,150653
8742,2024-01-09 15:15:00,237.65,237.98,237.5,237.78,110004
8743,2024-01-10 09:15:00,237.48,237.89,236.8,237.66,-1900090
8744,2024-01-10 09:45:00,237.75,237.8,237.41,237.65,112370
8745,2024-01-10 10:15:00,237.54,238.0,237.51,237.56,83863
8746,2024-01-10 10:45:00,237.68,237.69,237.4,237.56,129583
8747,2024-01-10 11:15:00,237.52,237.75,237.48,237.6,197749
8748,2024-01-10 11:45:00,237.6,237.77,237.31,237.44,128805
8749,2024-01-10 12:15:00,237.44,237.52,237.28,237.35,80085
8750,2024-01-10 12:45:00,237.35,237.4,236.93,237.21,268276
8751,2024-01-10 13:15:00,237.21,237.31,236.9,237.05,198814
8752,2024-01-10 13:45:00,237.08,237.6,236.94,237.55,147076
8753,2024-01-10 14:15:00,237.54,238.35,237.26,238.15,391828
8754,2024-01-10 14:45:00,238.13,238.96,238.0,238.67,384340
8755,2024-01-10 15:15:00,238.53,238.9,238.51,238.76,70164
8756,2024-01-11 09:15:00,239.1,239.53,239.1,239.28,259002
8757,2024-01-11 09:45:00,239.24,239.34,239.0,239.05,142009
8758,2024-01-11 10:15:00,239.01,239.21,238.9,239.08,312861
8759,2024-01-11 10:45:00,239.0,239.09,238.76,238.83,104401
8760,2024-01-11 11:15:00,238.97,239.08,238.8,239.08,258788
8761,2024-01-11 11:45:00,239.06,239.2,238.84,238.88,169794
8762,2024-01-11 12:15:00,238.95,239.0,238.85,238.99,93347
8763,2024-01-11 12:45:00,238.99,239.17,238.85,239.02,101052
8764,2024-01-11 13:15:00,239.0,239.18,239.0,239.17,201919
8765,2024-01-11 13:45:00,239.17,239.19,238.44,238.58,168515
8766,2024-01-11 14:15:00,238.46,239.07,238.35,238.76,195410
8767,2024-01-11 14:45:00,238.76,239.14,238.63,238.85,101144
8768,2024-01-11 15:15:00,238.86,239.1,238.68,238.87,112091
8769,2024-01-12 09:15:00,239.73,239.95,239.5,239.71,-1976565
8770,2024-01-12 09:45:00,239.75,240.6,239.73,240.52,258105
8771,2024-01-12 10:15:00,240.44,240.9,240.37,240.75,306473
8772,2024-01-12 10:45:00,240.75,241.02,240.6,240.7,415347
8773,2024-01-12 11:15:00,240.61,240.98,240.6,240.85,311251
8774,2024-01-12 11:45:00,240.97,241.15,240.77,240.89,270173
8775,2024-01-12 12:15:00,240.9,241.09,240.7,240.95,186879
8776,2024-01-12 12:45:00,240.9,241.25,240.9,241.24,216505
8777,2024-01-12 13:15:00,241.25,241.5,241.11,241.47,225747
8778,2024-01-12 13:45:00,241.5,241.75,241.4,241.55,261777
8779,2024-01-12 14:15:00,241.56,241.99,241.42,241.99,296353
8780,2024-01-12 14:45:00,241.9,241.99,241.26,241.57,560579
8781,2024-01-12 15:15:00,241.57,242.35,241.55,241.73,268378
8782,2024-01-15 09:15:00,243.3,243.79,242.66,243.21,834099
8783,2024-01-15 09:45:00,243.24,243.25,242.3,242.94,354044
8784,2024-01-15 10:15:00,242.89,243.12,242.78,243.03,232628
8785,2024-01-15 10:45:00,243.03,243.25,243.0,243.23,92080
8786,2024-01-15 11:15:00,243.23,243.39,243.0,243.2,137051
8787,2024-01-15 11:45:00,243.16,243.38,243.16,243.3,67341
8788,2024-01-15 12:15:00,243.25,243.39,243.2,243.39,196114
8789,2024-01-15 12:45:00,243.36,243.5,243.24,243.4,86547
8790,2024-01-15 13:15:00,243.4,243.55,243.25,243.46,192475
8791,2024-01-15 13:45:00,243.5,243.9,243.3,243.75,171809
8792,2024-01-15 14:15:00,243.68,243.75,243.32,243.51,134147
8793,2024-01-15 14:45:00,243.51,243.97,243.51,243.9,186669
8794,2024-01-15 15:15:00,243.82,244.3,243.81,244.07,405846
8795,2024-01-16 09:15:00,243.88,243.97,243.1,243.34,651738
8796,2024-01-16 09:45:00,243.37,243.95,243.37,243.7,301195
8797,2024-01-16 10:15:00,243.75,243.9,243.58,243.82,152848
8798,2024-01-16 10:45:00,243.82,244.0,243.75,243.98,216517
8799,2024-01-16 11:15:00,243.97,244.0,243.6,243.6,126783
8800,2024-01-16 11:45:00,243.74,243.85,243.4,243.43,90650
8801,2024-01-16 12:15:00,243.54,243.6,243.4,243.47,61886
8802,2024-01-16 12:45:00,243.47,243.52,242.89,242.92,175346
8803,2024-01-16 13:15:00,242.91,243.12,242.42,242.84,204782
8804,2024-01-16 13:45:00,242.84,243.34,242.71,243.2,491641
8805,2024-01-16 14:15:00,243.2,243.43,242.75,243.02,137967
8806,2024-01-16 14:45:00,243.01,243.54,243.01,243.32,256497
8807,2024-01-16 15:15:00,243.34,243.34,243.01,243.24,178478
8808,2024-01-17 09:15:00,241.12,241.65,240.72,241.08,-2099171
8809,2024-01-17 09:45:00,241.14,241.37,240.81,241.07,308814
8810,2024-01-17 10:15:00,241.09,241.09,240.2,240.44,468975
8811,2024-01-17 10:45:00,240.44,240.53,239.99,240.28,738871
8812,2024-01-17 11:15:00,240.28,240.3,239.61,239.82,250066
8813,2024-01-17 11:45:00,239.82,239.84,239.11,239.45,383288
8814,2024-01-17 12:15:00,239.45,239.8,239.23,239.44,424413
8815,2024-01-17 12:45:00,239.44,239.5,239.2,239.24,221215
8816,2024-01-17 13:15:00,239.19,239.52,239.1,239.35,338555
8817,2024-01-17 13:45:00,239.34,239.48,239.02,239.2,326654
8818,2024-01-17 14:15:00,239.15,239.25,238.64,238.68,398329
8819,2024-01-17 14:45:00,238.7,238.7,238.13,238.59,804013
8820,2024-01-17 15:15:00,238.59,238.59,238.25,238.38,508771
8821,2024-01-18 09:15:00,237.47,237.65,236.39,236.6,1034309
8822,2024-01-18 09:45:00,236.6,236.95,235.5,236.61,795471
8823,2024-01-18 10:15:00,236.65,236.94,236.25,236.94,574814
8824,2024-01-18 10:45:00,236.85,237.68,236.79,237.43,777306
8825,2024-01-18 11:15:00,237.49,237.7,237.25,237.3,368374
8826,2024-01-18 11:45:00,237.26,237.99,237.25,237.86,181072
8827,2024-01-18 12:15:00,237.99,238.21,237.2,237.3,163397
8828,2024-01-18 12:45:00,237.33,237.52,237.11,237.29,157326
8829,2024-01-18 13:15:00,237.29,237.4,237.05,237.05,150794
8830,2024-01-18 13:45:00,237.15,237.4,237.05,237.36,112084
8831,2024-01-18 14:15:00,237.36,237.6,236.94,237.5,580508
8832,2024-01-18 14:45:00,237.5,237.89,237.25,237.45,997985
8833,2024-01-18 15:15:00,237.41,237.68,237.32,237.51,263076
8834,2024-01-19 09:15:00,238.88,239.3,238.8,239.14,380315
8835,2024-01-19 09:45:00,239.14,239.25,238.91,239.0,252232
8836,2024-01-19 10:15:00,239.0,239.44,238.92,239.27,182990
8837,2024-01-19 10:45:00,239.27,239.3,238.33,238.51,133852
8838,2024-01-19 11:15:00,238.49,238.85,238.31,238.75,252932
8839,2024-01-19 11:45:00,238.75,239.0,238.5,238.69,166084
8840,2024-01-19 12:15:00,238.69,238.9,238.37,238.5,169602
8841,2024-01-19 12:45:00,238.49,238.98,238.49,238.98,205439
8842,2024-01-19 13:15:00,238.98,239.15,238.72,239.05,172989
8843,2024-01-19 13:45:00,239.06,239.09,238.51,238.59,142608
8844,2024-01-19 14:15:00,238.59,239.29,238.53,239.29,297666
8845,2024-01-19 14:45:00,239.25,239.35,238.7,239.14,236059
8846,2024-01-19 15:15:00,239.15,239.35,239.1,239.15,114129
8847,2024-01-20 09:15:00,239.85,239.89,239.25,239.5,132489
8848,2024-01-20 09:45:00,239.49,239.6,239.01,239.53,137960
8849,2024-01-20 10:15:00,239.52,239.63,239.45,239.6,84147
8850,2024-01-20 10:45:00,239.59,239.74,239.55,239.68,101229
